cif,pressure_bar,temperature_K,pred,target,abs_error,rel_error_pct
tobmof-6433,6.0,298.0,11.40613915737791,11.0,0.4061391573779094,3.6921741579809946
tobmof-6438,65.0,298.0,157.31185719608382,167.0,9.688142803916179,5.801283116117473
tobmof-6438,100.0,298.0,166.95727931538076,176.0,9.04272068461924,5.137909479897296
tobmof-6438,6.0,298.0,106.29789707887834,104.0,2.2978970788783357,2.2095164219983996
tobmof-6443,65.0,298.0,227.52157933139972,229.0,1.478420668600279,0.6455985452402965
tobmof-6443,100.0,298.0,253.42552387460373,255.0,1.5744761253962736,0.6174416178024602
tobmof-6443,6.0,298.0,54.080818450985895,46.0,8.080818450985895,17.566996632578032
tobmof-6457,65.0,298.0,159.8934394578284,157.0,2.893439457828407,1.842955068680514
tobmof-10912,100.0,298.0,150.78272176747666,148.0,2.7827217674766587,1.8802174104572018
tobmof-6457,100.0,298.0,208.1023944253976,208.0,0.10239442539759125,0.04922808913345733
tobmof-6457,6.0,298.0,18.106836717549175,17.0,1.1068367175491751,6.5108042208775005
tobmof-6460,65.0,298.0,186.17355640039773,180.0,6.173556400397729,3.4297535557765157
tobmof-6460,100.0,298.0,230.26555818267713,227.0,3.2655581826771254,1.4385718866419055
tobmof-6460,6.0,298.0,26.744757768722376,24.0,2.7447577687223763,11.4364907030099
tobmof-6468,65.0,298.0,119.18712399615866,118.0,1.187123996158661,1.0060372848802213
tobmof-6468,100.0,298.0,168.7421903200739,170.0,1.2578096799261118,0.7398880470153599
tobmof-6468,6.0,298.0,11.439713737968559,11.0,0.4397137379685585,3.9973976178959862
tobmof-6511,65.0,298.0,126.40120831261584,124.0,2.401208312615836,1.9364583166256741
tobmof-6511,100.0,298.0,176.33496817910785,175.0,1.3349681791078467,0.7628389594901981
tobmof-10912,6.0,298.0,11.229846109859855,10.0,1.2298461098598548,12.298461098598548
tobmof-6511,6.0,298.0,12.552266053182425,12.0,0.552266053182425,4.602217109853543
tobmof-6534,65.0,298.0,225.40836785484345,230.0,4.591632145156552,1.9963618022419793
tobmof-6534,100.0,298.0,251.4219196522742,255.0,3.578080347725802,1.40316876381404
tobmof-6534,6.0,298.0,57.71125622488525,50.0,7.711256224885247,15.422512449770496
tobmof-6541,65.0,298.0,111.37570688769635,112.0,0.624293112303647,0.5574045645568277
tobmof-6541,100.0,298.0,160.5085843947098,163.0,2.4914156052902,1.5284758314663804
tobmof-6541,6.0,298.0,10.7201063003037,11.0,0.2798936996963004,2.5444881790572764
tobmof-6555,65.0,298.0,85.99583620129225,86.0,0.004163798707750743,0.004841626404361329
tobmof-6555,100.0,298.0,126.96564063023403,132.0,5.034359369765966,3.8139086134590645
tobmof-6555,6.0,298.0,8.558339619817932,8.0,0.5583396198179322,6.979245247724153
tobmof-10917,65.0,298.0,117.35352618555861,116.0,1.3535261855586072,1.1668329185850062
tobmof-6557,65.0,298.0,96.26894214773893,97.0,0.731057852261074,0.7536678889289423
tobmof-6557,100.0,298.0,140.37427972196267,143.0,2.6257202780373348,1.8361680265995348
tobmof-6557,6.0,298.0,9.305019611078057,9.0,0.3050196110780572,3.389106789756191
tobmof-6561,65.0,298.0,93.85318544429303,94.0,0.14681455570696755,0.15618569756060377
tobmof-6561,100.0,298.0,137.74537442335628,140.0,2.2546255766437184,1.6104468404597987
tobmof-6561,6.0,298.0,9.126451376694677,9.0,0.12645137669467665,1.4050152966075182
tobmof-6576,65.0,298.0,78.02548338598929,83.0,4.97451661401071,5.9933935108562775
tobmof-6576,100.0,298.0,115.3095231223102,124.0,8.690476877689804,7.008449094911132
tobmof-6576,6.0,298.0,7.671085907471273,7.0,0.671085907471273,9.586941535303898
tobmof-6586,65.0,298.0,137.99586509957382,136.0,1.9958650995738196,1.467547867333691
tobmof-10917,100.0,298.0,160.62088294175737,160.0,0.6208829417573725,0.3880518385983578
tobmof-6586,100.0,298.0,187.52253790378677,187.0,0.5225379037867697,0.27943203411057205
tobmof-6586,6.0,298.0,14.590864577701376,14.0,0.5908645777013763,4.220461269295545
tobmof-6588,65.0,298.0,125.20671536314067,120.0,5.206715363140674,4.338929469283895
tobmof-6588,100.0,298.0,175.14628098852006,171.0,4.146280988520061,2.4247257242807376
tobmof-6588,6.0,298.0,12.33123613920161,12.0,0.33123613920161077,2.760301160013423
tobmof-6622,65.0,298.0,87.40818563010139,88.0,0.5918143698986142,0.6725163294302435
tobmof-6622,100.0,298.0,129.39773094378245,132.0,2.6022690562175512,1.971415951679963
tobmof-6622,6.0,298.0,8.513058231285338,8.0,0.5130582312853385,6.413227891066731
tobmof-6624,65.0,298.0,79.2951969584268,84.0,4.7048030415732,5.6009560018728575
tobmof-6624,100.0,298.0,116.01428647769508,126.0,9.98571352230492,7.925169462146761
tobmof-1011,6.0,298.0,43.66713518508051,35.0,8.667135185080511,24.763243385944318
tobmof-10917,6.0,298.0,13.414292352436126,12.0,1.4142923524361262,11.785769603634384
tobmof-6624,6.0,298.0,7.3782469730588165,8.0,0.6217530269411835,7.771912836764794
tobmof-6627,65.0,298.0,157.4378292342566,142.0,15.437829234256611,10.871710728349726
tobmof-6627,100.0,298.0,200.15105776617705,183.0,17.151057766177047,9.37216271375795
tobmof-6627,6.0,298.0,22.579856957115208,20.0,2.579856957115208,12.89928478557604
tobmof-6628,65.0,298.0,146.32567113015895,136.0,10.325671130158952,7.592405242763935
tobmof-6628,100.0,298.0,192.3919482070294,184.0,8.391948207029401,4.560841416863805
tobmof-6628,6.0,298.0,18.519765823717705,17.0,1.5197658237177052,8.939798963045325
tobmof-6649,65.0,298.0,101.82593624039886,102.0,0.17406375960113962,0.17065074470699965
tobmof-6649,100.0,298.0,147.78238705149994,149.0,1.2176129485000615,0.817189898322189
tobmof-6649,6.0,298.0,9.889124100238213,10.0,0.11087589976178691,1.1087589976178691
tobmof-10923,65.0,298.0,124.70258917878353,122.0,2.7025891787835263,2.215237031789776
tobmof-6654,65.0,298.0,153.0045423354841,151.0,2.0045423354841034,1.3275114804530486
tobmof-6654,100.0,298.0,202.45135901322266,200.0,2.451359013222657,1.2256795066113284
tobmof-6654,6.0,298.0,16.688496059484546,17.0,0.31150394051545405,1.8323761206791416
tobmof-6674,65.0,298.0,154.04274184231792,146.0,8.042741842317923,5.508727289258852
tobmof-6674,100.0,298.0,200.0054499068454,195.0,5.005449906845399,2.5668973881258457
tobmof-6674,6.0,298.0,20.678070730973104,18.0,2.678070730973104,14.878170727628357
tobmof-668,65.0,298.0,127.27160876583147,125.0,2.2716087658314734,1.8172870126651788
tobmof-668,100.0,298.0,175.13028022645966,174.0,1.1302802264596608,0.6495863370457821
tobmof-668,6.0,298.0,14.288946307121723,13.0,1.2889463071217229,9.914971593244022
tobmof-6683,65.0,298.0,131.44039134878446,128.0,3.440391348784459,2.6878057412378586
tobmof-10923,100.0,298.0,171.11688403346022,171.0,0.11688403346022369,0.06835323594165127
tobmof-6683,100.0,298.0,181.4189002298473,178.0,3.41890022984731,1.9207304662063538
tobmof-6683,6.0,298.0,13.864915814745522,13.0,0.8649158147455225,6.6531985749655576
tobmof-6687,65.0,298.0,108.00368138990385,107.0,1.0036813899038464,0.9380199905643424
tobmof-6687,100.0,298.0,156.56067665768617,155.0,1.560676657686173,1.0068881662491438
tobmof-6687,6.0,298.0,10.339750080757822,11.0,0.6602499192421778,6.002271993110708
tobmof-6712,65.0,298.0,92.46082260881671,93.0,0.5391773911832871,0.5797606356809539
tobmof-6712,100.0,298.0,136.2769454961236,137.0,0.7230545038763978,0.5277770101287574
tobmof-6712,6.0,298.0,9.1298813623731,9.0,0.12988136237309966,1.4431262485899963
tobmof-6717,65.0,298.0,86.1166496551319,89.0,2.8833503448681057,3.239719488615849
tobmof-6717,100.0,298.0,127.54962508599488,132.0,4.450374914005124,3.3714961469735787
tobmof-10923,6.0,298.0,13.57226572165464,13.0,0.5722657216546398,4.402044012727998
tobmof-6717,6.0,298.0,8.345661783655528,8.0,0.3456617836555278,4.3207722956940975
tobmof-6723,65.0,298.0,157.34379385998682,152.0,5.3437938599868176,3.515653855254485
tobmof-6723,100.0,298.0,205.6583884559247,201.0,4.658388455924694,2.3176061969774597
tobmof-6723,6.0,298.0,18.13255784270011,17.0,1.132557842700109,6.662104957059466
tobmof-6725,65.0,298.0,138.3285600407221,136.0,2.3285600407220954,1.7121765005309524
tobmof-6725,100.0,298.0,187.13142961358182,185.0,2.1314296135818154,1.15212411544963
tobmof-6725,6.0,298.0,15.373256908491276,15.0,0.37325690849127646,2.488379389941843
tobmof-673,65.0,298.0,99.62244079646311,99.0,0.6224407964631098,0.6287280772354644
tobmof-673,100.0,298.0,143.75529963208106,143.0,0.7552996320810621,0.5281815608958476
tobmof-673,6.0,298.0,10.141982311234013,10.0,0.14198231123401328,1.4198231123401328
tobmof-10939,65.0,298.0,141.8994806862633,139.0,2.8994806862633027,2.0859573282469803
tobmof-6738,65.0,298.0,96.90621489658763,97.0,0.09378510341237245,0.09668567362100253
tobmof-6738,100.0,298.0,142.7548085050874,144.0,1.2451914949126035,0.8647163159115302
tobmof-6738,6.0,298.0,9.377858330211547,9.0,0.3778583302115468,4.198425891239409
tobmof-6755,65.0,298.0,84.39344196872949,88.0,3.6065580312705094,4.098361399171034
tobmof-6755,100.0,298.0,125.4695400645313,130.0,4.5304599354686985,3.4849691811297685
tobmof-6755,6.0,298.0,8.181133313624965,8.0,0.1811333136249651,2.2641664203120637
tobmof-6759,65.0,298.0,85.58865388225018,87.0,1.4113461177498152,1.6222369169538107
tobmof-6759,100.0,298.0,127.36074722750598,131.0,3.639252772494018,2.7780555515221512
tobmof-6759,6.0,298.0,8.321218655974942,8.0,0.3212186559749419,4.015233199686774
tobmof-6761,65.0,298.0,118.49017890250911,117.0,1.4901789025091148,1.2736571816317221
tobmof-10939,100.0,298.0,186.62582551580357,187.0,0.3741744841964305,0.20009330705691472
tobmof-6761,100.0,298.0,168.37648495102096,166.0,2.376484951020956,1.4316174403740698
tobmof-6761,6.0,298.0,11.542293394626986,12.0,0.4577066053730139,3.8142217114417822
tobmof-6771,65.0,298.0,138.18087798741018,134.0,4.1808779874101845,3.120058199559839
tobmof-6771,100.0,298.0,188.47406925505285,184.0,4.474069255052854,2.431559377746116
tobmof-6771,6.0,298.0,15.053260223505715,14.0,1.0532602235057151,7.523287310755109
tobmof-679,65.0,298.0,90.42323417724579,91.0,0.5767658227542114,0.6338085964331993
tobmof-679,100.0,298.0,135.3817675110998,136.0,0.6182324889001904,0.45458271242661064
tobmof-679,6.0,298.0,8.680745778673142,9.0,0.3192542213268581,3.547269125853979
tobmof-6793,65.0,298.0,107.55833559579251,108.0,0.4416644042074864,0.40894852241433927
tobmof-6793,100.0,298.0,154.99083632236002,155.0,0.009163677639975276,0.00591205009030663
tobmof-10939,6.0,298.0,16.77779615916986,16.0,0.7777961591698599,4.861225994811624
tobmof-6793,6.0,298.0,10.467166859230689,10.0,0.467166859230689,4.67166859230689
tobmof-6826,65.0,298.0,221.02149835204884,222.0,0.9785016479511626,0.4407665080861093
tobmof-6826,100.0,298.0,242.74076433818075,244.0,1.2592356618192468,0.5160801892701832
tobmof-6826,6.0,298.0,58.492937076353044,59.0,0.5070629236469557,0.8594286841473826
tobmof-6837,65.0,298.0,177.89302154063398,173.0,4.893021540633981,2.8283361506554803
tobmof-6837,100.0,298.0,223.63734761397097,223.0,0.6373476139709737,0.2858061049197192
tobmof-6837,6.0,298.0,21.634337886870743,20.0,1.6343378868707426,8.171689434353713
tobmof-6840,65.0,298.0,152.17801825310985,148.0,4.178018253109855,2.822985306155307
tobmof-6840,100.0,298.0,203.4963779673206,199.0,4.496377967320598,2.259486415738994
tobmof-6840,6.0,298.0,16.153970178471546,16.0,0.15397017847154615,0.9623136154471634
tobmof-10951,65.0,298.0,112.45437391311299,110.0,2.4543739131129882,2.2312490119208985
tobmof-6849,65.0,298.0,136.48645281228485,133.0,3.4864528122848526,2.6213930919434985
tobmof-6849,100.0,298.0,186.9779736397102,184.0,2.9779736397102,1.6184639346251088
tobmof-6849,6.0,298.0,14.07669512442362,14.0,0.0766951244236207,0.5478223173115764
tobmof-6852,65.0,298.0,107.83321416607437,105.0,2.83321416607437,2.6982992057851143
tobmof-6852,100.0,298.0,156.4208757245576,155.0,1.4208757245575896,0.9166940158436061
tobmof-6852,6.0,298.0,10.063938739004929,10.0,0.06393873900492864,0.6393873900492864
tobmof-6853,65.0,298.0,138.71798784284064,139.0,0.28201215715935746,0.20288644399953773
tobmof-6853,100.0,298.0,186.91277229295474,189.0,2.0872277070452583,1.1043532841509303
tobmof-6853,6.0,298.0,15.252486756422988,16.0,0.7475132435770124,4.671957772356327
tobmof-6856,65.0,298.0,120.99160335399246,122.0,1.0083966460075402,0.8265546278750329
tobmof-10951,100.0,298.0,157.23700322469415,159.0,1.7629967753058509,1.108803003337013
tobmof-6856,100.0,298.0,170.1779028743093,170.0,0.17790287430929652,0.10464874959370385
tobmof-6856,6.0,298.0,12.015139504198903,12.0,0.015139504198902642,0.12616253499085534
tobmof-6862,65.0,298.0,102.94801001833862,105.0,2.0519899816613787,1.954276173010837
tobmof-6862,100.0,298.0,148.68964885787952,151.0,2.3103511421204814,1.5300338689539612
tobmof-6862,6.0,298.0,9.927350988943605,10.0,0.0726490110563951,0.726490110563951
tobmof-6875,65.0,298.0,195.28691560370223,190.0,5.2869156037022265,2.782587159843277
tobmof-6875,100.0,298.0,237.41044130723105,232.0,5.4104413072310535,2.3320867703582127
tobmof-6875,6.0,298.0,25.111331242316364,24.0,1.1113312423163642,4.630546842984851
tobmof-6882,65.0,298.0,139.18349668361236,137.0,2.1834966836123613,1.5937931997170518
tobmof-6882,100.0,298.0,191.4699717003541,188.0,3.469971700354108,1.84572962784793
tobmof-10951,6.0,298.0,11.340476465287901,11.0,0.3404764652879013,3.0952405935263756
tobmof-6882,6.0,298.0,13.687346960164204,14.0,0.31265303983579606,2.233235998827115
tobmof-6883,65.0,298.0,183.96634650479808,186.0,2.033653495201918,1.0933620941945796
tobmof-6883,100.0,298.0,216.27960403734554,219.0,2.7203959626544645,1.2421899372851435
tobmof-6883,6.0,298.0,29.59690972820157,28.0,1.5969097282015703,5.703249029291323
tobmof-6889,65.0,298.0,126.55885958012566,125.0,1.558859580125656,1.2470876641005249
tobmof-6889,100.0,298.0,177.11323515377163,178.0,0.8867648462283739,0.49818249788110897
tobmof-6889,6.0,298.0,12.522649461750833,12.0,0.5226494617508326,4.355412181256938
tobmof-695,65.0,298.0,88.49074852353166,92.0,3.509251476468336,3.81440377876993
tobmof-695,100.0,298.0,129.2184321142905,136.0,6.7815678857095065,4.986446974786402
tobmof-695,6.0,298.0,8.360783035188668,9.0,0.6392169648113324,7.102410720125915
tobmof-10001,65.0,298.0,192.68650434077887,182.0,10.686504340778868,5.871705681746631
tobmof-10110,65.0,298.0,90.97364350231994,84.0,6.973643502319945,8.301956550380888
tobmof-10952,65.0,298.0,133.87643739559647,130.0,3.8764373955964686,2.981874919689591
tobmof-6961,65.0,298.0,93.64917740968785,93.0,0.6491774096878515,0.6980402254708081
tobmof-6961,100.0,298.0,136.56036396634897,138.0,1.439636033651027,1.0432145171384255
tobmof-6961,6.0,298.0,8.883094765989187,9.0,0.11690523401081343,1.2989470445645936
tobmof-6971,65.0,298.0,179.25593145007684,175.0,4.255931450076844,2.431960828615339
tobmof-6971,100.0,298.0,227.71543542588438,224.0,3.7154354258843796,1.6586765294126695
tobmof-6971,6.0,298.0,20.98255056352603,20.0,0.9825505635260292,4.912752817630146
tobmof-6974,65.0,298.0,160.92975134266487,155.0,5.929751342664872,3.825646027525724
tobmof-6974,100.0,298.0,211.91399280299464,206.0,5.913992802994642,2.870870292715846
tobmof-6974,6.0,298.0,16.69199077707202,17.0,0.3080092229279785,1.8118189583998734
tobmof-6983,65.0,298.0,128.31558860521685,128.0,0.3155886052168455,0.24655359782566055
tobmof-10952,100.0,298.0,174.78145425682519,176.0,1.2185457431748148,0.6923555358947812
tobmof-6983,100.0,298.0,177.1171731057756,178.0,0.8828268942243938,0.49597016529460325
tobmof-6983,6.0,298.0,13.511627483322618,14.0,0.4883725166773818,3.4883751191241554
tobmof-6984,65.0,298.0,122.4568783210514,121.0,1.4568783210514056,1.204031670290418
tobmof-6984,100.0,298.0,171.4814849946836,170.0,1.4814849946835977,0.8714617615785869
tobmof-6984,6.0,298.0,12.41322397289334,12.0,0.41322397289333956,3.4435331074444964
tobmof-699,65.0,298.0,76.94140131374135,82.0,5.058598686258648,6.169022788120302
tobmof-699,100.0,298.0,113.20486910977876,124.0,10.795130890221245,8.70575071792036
tobmof-699,6.0,298.0,7.7180528399244706,7.0,0.7180528399244706,10.257897713206722
tobmof-6995,65.0,298.0,104.22276785668863,104.0,0.22276785668863397,0.2141998622006096
tobmof-6995,100.0,298.0,150.92626837025904,151.0,0.07373162974096203,0.048828893868186785
tobmof-10952,6.0,298.0,19.13870720611006,16.0,3.138707206110059,19.616920038187867
tobmof-6995,6.0,298.0,9.805415189758053,10.0,0.19458481024194718,1.9458481024194718
tobmof-6996,65.0,298.0,95.898267965847,96.0,0.10173203415300236,0.10597086890937746
tobmof-6996,100.0,298.0,139.8904688127532,143.0,3.1095311872468017,2.174497333739022
tobmof-6996,6.0,298.0,9.1053307039198,9.0,0.10533070391979926,1.1703411546644362
tobmof-6998,65.0,298.0,104.17347400649315,103.0,1.1734740064931515,1.1392951519350987
tobmof-6998,100.0,298.0,150.44015943066114,150.0,0.44015943066114005,0.29343962044076005
tobmof-6998,6.0,298.0,9.846772745046822,10.0,0.1532272549531779,1.532272549531779
tobmof-7007,65.0,298.0,87.2312945586573,89.0,1.7687054413427035,1.9873094846547228
tobmof-7007,100.0,298.0,127.76454235307844,131.0,3.23545764692156,2.469814997650046
tobmof-7007,6.0,298.0,8.652423045796747,8.0,0.6524230457967466,8.155288072459332
tobmof-10954,65.0,298.0,192.1694001127408,195.0,2.8305998872592113,1.4515896857739545
tobmof-7026,65.0,298.0,122.53301498232567,122.0,0.5330149823256676,0.43689752649644886
tobmof-7026,100.0,298.0,172.7895246328521,174.0,1.2104753671478932,0.6956754983608582
tobmof-7026,6.0,298.0,11.767752175535383,12.0,0.23224782446461667,1.935398537205139
tobmof-7042,65.0,298.0,105.52200368160209,108.0,2.4779963183979135,2.2944410355536236
tobmof-7042,100.0,298.0,151.86766093432337,156.0,4.132339065676632,2.6489352985106613
tobmof-7042,6.0,298.0,9.936748731438453,10.0,0.06325126856154739,0.6325126856154739
tobmof-7045,65.0,298.0,113.27185953019988,114.0,0.7281404698001239,0.638719710350986
tobmof-7045,100.0,298.0,158.92549943088113,161.0,2.074500569118868,1.2885096702601664
tobmof-7045,6.0,298.0,11.560905715732797,12.0,0.43909428426720254,3.659119035560021
tobmof-7046,65.0,298.0,101.05957468869266,101.0,0.05957468869266336,0.0589848402897657
tobmof-10954,100.0,298.0,224.2494699398796,236.0,11.750530060120411,4.979038161067971
tobmof-7046,100.0,298.0,146.6180957872074,148.0,1.3819042127925911,0.9337190626976968
tobmof-7046,6.0,298.0,9.51011560578504,10.0,0.48988439421495933,4.898843942149593
tobmof-7048,65.0,298.0,103.05094543279012,104.0,0.9490545672098847,0.912552468471043
tobmof-7048,100.0,298.0,149.0971628725053,149.0,0.09716287250529376,0.06520998154717703
tobmof-7048,6.0,298.0,9.975227023129797,10.0,0.024772976870202967,0.24772976870202967
tobmof-7060,65.0,298.0,195.72088065916876,188.0,7.720880659168756,4.106851414451466
